Identifier,Salinity,NO2_um,NO3_um,PO4_um,chla_ug_L,farm,station,date,biofouling,replicate,species,cyphonaute,copepoda,cyclopoida,amphipoda,mysida,euphausiidae,decapoda,arrow_worm,ctenophora,siphonophore,aurelia,scyphozoa,clytia_haemisphaerica,clytia_gregaria,obelia,rathkea_octopunctata,sarsia_tubulosa,euphysa_aurata,mitrocomella_browmei,phialella,cosmetira_pilosella,total_phytoplankton,temperature_2m_c,relative_humidity_2m,precipitation_mm,pressure_msl_h_pa,cloud_cover,et0_fao_evapotranspiration_mm,wind_speed_10m_km_h,wind_direction_10m,avg_temp,min_temp,max_temp,daylight_duration_h,shortwave_radiation_w_m,direct_radiation_w_m,diffuse_radiation_w_m,wave_height_m,wave_direction,sea_level_height_msl_m,sea_surface_temperature_c,ocean_current_direction,wind_wave_height_m,wind_wave_direction,swell_wave_height_m,swell_wave_direction,tide_range_m,current_velocity,sea_temp_c,coast_dist_km,farm_depth_meters,identifier,temperature_2m_c_w17,relative_humidity_2m_w17,precipitation_mm_w17,pressure_msl_h_pa_w17,cloud_cover_w17,et0_fao_evapotranspiration_mm_w17,wind_speed_10m_km_h_w17,wind_direction_10m_w17,avg_temp_w17,min_temp_w17,max_temp_w17,daylight_duration_h_w17,shortwave_radiation_w_m_w17,direct_radiation_w_m_w17,diffuse_radiation_w_m_w17,wave_height_m_w17,wave_direction_w17,sea_level_height_msl_m_w17,sea_surface_temperature_c_w17,ocean_current_direction_w17,wind_wave_height_m_w17,wind_wave_direction_w17,swell_wave_height_m_w17,swell_wave_direction_w17,tide_range_m_w17,current_velocity_w17,sea_temp_c_w17,coast_dist_km_w17,farm_depth_meters_w17,blade_length
KIL_APR2_25_S03_A.esc_R2,32.857142857142854,0.06652618328571429,-0.019773447714285713,0.14763848442857141,0.19714662857142856,KIL,3,2025-04-24,0,2,A.esc,45.511010728402056,3249.5765104460716,0,0,16.939582156973486,0,0,0,0,0,0,0,0,0,3.726708074534167,0,0,0,0,0,0,NA,11.116666666666667,73.625,0,1021.5333333333333,30.375,0.13291666666666666,12.354166666666666,123.83488268963,11.116666666666667,11.116666666666667,11.116666666666667,14.924711111111112,267.05,358.50714285714287,98.71428571428571,0.27666666666666667,-130.019388646098,-0.52,10.25,-25.5219324192586,0.12666666666666668,119.650308389903,0.20083333333333334,-109.457942939629,2,0.015388393,9.09874537,1.203340753,24.5,KIL_APR2_25_S03_A.esc_R2,11.116666666666667,73.625,0,1021.5333333333333,30.375,0.13291666666666666,12.354166666666666,123.83488268963,11.116666666666667,11.116666666666667,11.116666666666667,14.924711111111112,267.05,358.50714285714287,98.71428571428571,0.27666666666666667,-130.019388646098,-0.52,10.25,-25.5219324192586,0.12666666666666668,119.650308389903,0.20083333333333334,-109.457942939629,2,0.015388393,9.09874537,1.203340753,24.5,117
KIL_APR2_25_S03_A.esc_R3,32.785714285714285,0.07025073242857142,-0.018653608571428573,0.14798833864285713,0.22504074285714284,KIL,3,2025-04-24,0,3,A.esc,58.18746470920389,3826.9339356295823,0,0,15.527950310559028,0,0,0,0,0,0,0,0,0,5.194805194805204,0,0,0,0,0,0,NA,11.116666666666667,73.625,0,1021.5333333333333,30.375,0.13291666666666666,12.354166666666666,123.83488268963,11.116666666666667,11.116666666666667,11.116666666666667,14.924711111111112,267.05,358.50714285714287,98.71428571428571,0.27666666666666667,-130.019388646098,-0.52,10.25,-25.5219324192586,0.12666666666666668,119.650308389903,0.20083333333333334,-109.457942939629,2,0.015388393,9.09874537,1.203340753,24.5,KIL_APR2_25_S03_A.esc_R3,11.116666666666667,73.625,0,1021.5333333333333,30.375,0.13291666666666666,12.354166666666666,123.83488268963,11.116666666666667,11.116666666666667,11.116666666666667,14.924711111111112,267.05,358.50714285714287,98.71428571428571,0.27666666666666667,-130.019388646098,-0.52,10.25,-25.5219324192586,0.12666666666666668,119.650308389903,0.20083333333333334,-109.457942939629,2,0.015388393,9.09874537,1.203340753,24.5,81
KIL_APR2_25_S03_A.esc_R4,32.714285714285715,0.07397528157142857,-0.01753376942857143,0.14833819285714286,0.25293485714285713,KIL,3,2025-04-24,0,4,A.esc,70.86391869000572,4404.291360813093,0,0,14.116318464144571,0,0,0,0,0,0,0,0,0,6.66290231507624,0,0,0,0,0,0,NA,11.116666666666667,73.625,0,1021.5333333333333,30.375,0.13291666666666666,12.354166666666666,123.83488268963,11.116666666666667,11.116666666666667,11.116666666666667,14.924711111111112,267.05,358.50714285714287,98.71428571428571,0.27666666666666667,-130.019388646098,-0.52,10.25,-25.5219324192586,0.12666666666666668,119.650308389903,0.20083333333333334,-109.457942939629,2,0.015388393,9.09874537,1.203340753,24.5,KIL_APR2_25_S03_A.esc_R4,11.116666666666667,73.625,0,1021.5333333333333,30.375,0.13291666666666666,12.354166666666666,123.83488268963,11.116666666666667,11.116666666666667,11.116666666666667,14.924711111111112,267.05,358.50714285714287,98.71428571428571,0.27666666666666667,-130.019388646098,-0.52,10.25,-25.5219324192586,0.12666666666666668,119.650308389903,0.20083333333333334,-109.457942939629,2,0.015388393,9.09874537,1.203340753,24.5,109.5
KIL_APR2_25_S03_A.esc_R5,32.642857142857146,0.07769983071428571,-0.016413930285714286,0.14868804707142858,0.28082897142857144,KIL,3,2025-04-24,0,5,A.esc,83.54037267080754,4981.648785996604,0,0,12.704686617730115,0,0,0,0,0,0,0,0,0,8.130999435347276,0,0,0,0,0,0,NA,11.116666666666667,73.625,0,1021.5333333333333,30.375,0.13291666666666666,12.354166666666666,123.83488268963,11.116666666666667,11.116666666666667,11.116666666666667,14.924711111111112,267.05,358.50714285714287,98.71428571428571,0.27666666666666667,-130.019388646098,-0.52,10.25,-25.5219324192586,0.12666666666666668,119.650308389903,0.20083333333333334,-109.457942939629,2,0.015388393,9.09874537,1.203340753,24.5,KIL_APR2_25_S03_A.esc_R5,11.116666666666667,73.625,0,1021.5333333333333,30.375,0.13291666666666666,12.354166666666666,123.83488268963,11.116666666666667,11.116666666666667,11.116666666666667,14.924711111111112,267.05,358.50714285714287,98.71428571428571,0.27666666666666667,-130.019388646098,-0.52,10.25,-25.5219324192586,0.12666666666666668,119.650308389903,0.20083333333333334,-109.457942939629,2,0.015388393,9.09874537,1.203340753,24.5,115
KIL_APR2_25_S03_A.esc_R6,32.57142857142857,0.08142437985714286,-0.015294091142857144,0.14903790128571429,0.3087230857142857,KIL,3,2025-04-24,0,6,A.esc,96.21682665160937,5559.006211180114,0,0,11.293054771315656,0,0,0,0,0,0,0,0,0,9.599096555618312,0,0,0,0,0,0,NA,11.116666666666667,73.625,0,1021.5333333333333,30.375,0.13291666666666666,12.354166666666666,123.83488268963,11.116666666666667,11.116666666666667,11.116666666666667,14.924711111111112,267.05,358.50714285714287,98.71428571428571,0.27666666666666667,-130.019388646098,-0.52,10.25,-25.5219324192586,0.12666666666666668,119.650308389903,0.20083333333333334,-109.457942939629,2,0.015388393,9.09874537,1.203340753,24.5,KIL_APR2_25_S03_A.esc_R6,11.116666666666667,73.625,0,1021.5333333333333,30.375,0.13291666666666666,12.354166666666666,123.83488268963,11.116666666666667,11.116666666666667,11.116666666666667,14.924711111111112,267.05,358.50714285714287,98.71428571428571,0.27666666666666667,-130.019388646098,-0.52,10.25,-25.5219324192586,0.12666666666666668,119.650308389903,0.20083333333333334,-109.457942939629,2,0.015388393,9.09874537,1.203340753,24.5,93
KIL_APR2_25_S03_A.esc_R7,32.5,0.085148929,-0.014174252,0.1493877555,0.3366172,KIL,3,2025-04-24,0.1,7,A.esc,108.8932806324112,6136.363636363625,0,0,9.8814229249012,0,0,0,0,0,0,0,0,0,11.067193675889348,0,0,0,0,0,0,NA,11.116666666666667,73.625,0,1021.5333333333333,30.375,0.13291666666666666,12.354166666666666,123.83488268963,11.116666666666667,11.116666666666667,11.116666666666667,14.924711111111112,267.05,358.50714285714287,98.71428571428571,0.27666666666666667,-130.019388646098,-0.52,10.25,-25.5219324192586,0.12666666666666668,119.650308389903,0.20083333333333334,-109.457942939629,2,0.015388393,9.09874537,1.203340753,24.5,KIL_APR2_25_S03_A.esc_R7,11.116666666666667,73.625,0,1021.5333333333333,30.375,0.13291666666666666,12.354166666666666,123.83488268963,11.116666666666667,11.116666666666667,11.116666666666667,14.924711111111112,267.05,358.50714285714287,98.71428571428571,0.27666666666666667,-130.019388646098,-0.52,10.25,-25.5219324192586,0.12666666666666668,119.650308389903,0.20083333333333334,-109.457942939629,2,0.015388393,9.09874537,1.203340753,24.5,76
KIL_APR2_25_S03_A.esc_R8,32.42857142857143,0.08887347814285713,-0.013054412857142858,0.1497376097142857,0.3645113142857143,KIL,3,2025-04-24,0,8,A.esc,121.56973461321303,6713.721061547136,0,0,8.469791078486743,0,0,0,0,0,0,0,0,0,12.535290796160384,0,0,0,0,0,0,NA,11.116666666666667,73.625,0,1021.5333333333333,30.375,0.13291666666666666,12.354166666666666,123.83488268963,11.116666666666667,11.116666666666667,11.116666666666667,14.924711111111112,267.05,358.50714285714287,98.71428571428571,0.27666666666666667,-130.019388646098,-0.52,10.25,-25.5219324192586,0.12666666666666668,119.650308389903,0.20083333333333334,-109.457942939629,2,0.015388393,9.09874537,1.203340753,24.5,KIL_APR2_25_S03_A.esc_R8,11.116666666666667,73.625,0,1021.5333333333333,30.375,0.13291666666666666,12.354166666666666,123.83488268963,11.116666666666667,11.116666666666667,11.116666666666667,14.924711111111112,267.05,358.50714285714287,98.71428571428571,0.27666666666666667,-130.019388646098,-0.52,10.25,-25.5219324192586,0.12666666666666668,119.650308389903,0.20083333333333334,-109.457942939629,2,0.015388393,9.09874537,1.203340753,24.5,125
KIL_APR2_25_S03_S.lat_R1,32.357142857142854,0.09259802728571428,-0.011934573714285714,0.15008746392857142,0.39240542857142857,KIL,3,2025-04-24,0.5,1,S.lat,134.24618859401485,7291.0784867306465,0,0,7.058159232072286,0,0,0,0,0,0,0,0,0,14.003387916431421,0,0,0,0,0,0,NA,11.116666666666667,73.625,0,1021.5333333333333,30.375,0.13291666666666666,12.354166666666666,123.83488268963,11.116666666666667,11.116666666666667,11.116666666666667,14.924711111111112,267.05,358.50714285714287,98.71428571428571,0.27666666666666667,-130.019388646098,-0.52,10.25,-25.5219324192586,0.12666666666666668,119.650308389903,0.20083333333333334,-109.457942939629,2,0.015388393,9.09874537,1.203340753,24.5,KIL_APR2_25_S03_S.lat_R1,11.116666666666667,73.625,0,1021.5333333333333,30.375,0.13291666666666666,12.354166666666666,123.83488268963,11.116666666666667,11.116666666666667,11.116666666666667,14.924711111111112,267.05,358.50714285714287,98.71428571428571,0.27666666666666667,-130.019388646098,-0.52,10.25,-25.5219324192586,0.12666666666666668,119.650308389903,0.20083333333333334,-109.457942939629,2,0.015388393,9.09874537,1.203340753,24.5,68.5
KIL_APR2_25_S03_S.lat_R2,32.285714285714285,0.09632257642857142,-0.010814734571428572,0.15043731814285713,0.4202995428571429,KIL,3,2025-04-24,0.5,2,S.lat,146.92264257481668,7868.435911914157,0,0,5.646527385657828,0,0,0,0,0,0,0,0,0,15.471485036702457,0,0,0,0,0,0,NA,11.116666666666667,73.625,0,1021.5333333333333,30.375,0.13291666666666666,12.354166666666666,123.83488268963,11.116666666666667,11.116666666666667,11.116666666666667,14.924711111111112,267.05,358.50714285714287,98.71428571428571,0.27666666666666667,-130.019388646098,-0.52,10.25,-25.5219324192586,0.12666666666666668,119.650308389903,0.20083333333333334,-109.457942939629,2,0.015388393,9.09874537,1.203340753,24.5,KIL_APR2_25_S03_S.lat_R2,11.116666666666667,73.625,0,1021.5333333333333,30.375,0.13291666666666666,12.354166666666666,123.83488268963,11.116666666666667,11.116666666666667,11.116666666666667,14.924711111111112,267.05,358.50714285714287,98.71428571428571,0.27666666666666667,-130.019388646098,-0.52,10.25,-25.5219324192586,0.12666666666666668,119.650308389903,0.20083333333333334,-109.457942939629,2,0.015388393,9.09874537,1.203340753,24.5,67
KIL_APR2_25_S03_S.lat_R3,32.214285714285715,0.10004712557142857,-0.009694895428571429,0.15078717235714287,0.44819365714285714,KIL,3,2025-04-24,1,3,S.lat,159.59909655561853,8445.793337097668,0,0,4.234895539243372,0,0,0,0,0,0,0,0,0,16.939582156973493,0,0,0,0,0,0,NA,11.116666666666667,73.625,0,1021.5333333333333,30.375,0.13291666666666666,12.354166666666666,123.83488268963,11.116666666666667,11.116666666666667,11.116666666666667,14.924711111111112,267.05,358.50714285714287,98.71428571428571,0.27666666666666667,-130.019388646098,-0.52,10.25,-25.5219324192586,0.12666666666666668,119.650308389903,0.20083333333333334,-109.457942939629,2,0.015388393,9.09874537,1.203340753,24.5,KIL_APR2_25_S03_S.lat_R3,11.116666666666667,73.625,0,1021.5333333333333,30.375,0.13291666666666666,12.354166666666666,123.83488268963,11.116666666666667,11.116666666666667,11.116666666666667,14.924711111111112,267.05,358.50714285714287,98.71428571428571,0.27666666666666667,-130.019388646098,-0.52,10.25,-25.5219324192586,0.12666666666666668,119.650308389903,0.20083333333333334,-109.457942939629,2,0.015388393,9.09874537,1.203340753,24.5,96
KIL_APR2_25_S03_S.lat_R4,32.142857142857146,0.10377167471428571,-0.008575056285714287,0.15113702657142858,0.47608777142857145,KIL,3,2025-04-24,0.5,4,S.lat,172.27555053642035,9023.150762281179,0,0,2.823263692828914,0,0,0,0,0,0,0,0,0,18.40767927724453,0,0,0,0,0,0,NA,11.116666666666667,73.625,0,1021.5333333333333,30.375,0.13291666666666666,12.354166666666666,123.83488268963,11.116666666666667,11.116666666666667,11.116666666666667,14.924711111111112,267.05,358.50714285714287,98.71428571428571,0.27666666666666667,-130.019388646098,-0.52,10.25,-25.5219324192586,0.12666666666666668,119.650308389903,0.20083333333333334,-109.457942939629,2,0.015388393,9.09874537,1.203340753,24.5,KIL_APR2_25_S03_S.lat_R4,11.116666666666667,73.625,0,1021.5333333333333,30.375,0.13291666666666666,12.354166666666666,123.83488268963,11.116666666666667,11.116666666666667,11.116666666666667,14.924711111111112,267.05,358.50714285714287,98.71428571428571,0.27666666666666667,-130.019388646098,-0.52,10.25,-25.5219324192586,0.12666666666666668,119.650308389903,0.20083333333333334,-109.457942939629,2,0.015388393,9.09874537,1.203340753,24.5,80
KIL_APR2_25_S03_S.lat_R5,32.07142857142857,0.10749622385714286,-0.007455217142857143,0.1514868807857143,0.5039818857142857,KIL,3,2025-04-24,0.5,5,S.lat,184.95200451722218,9600.50818746469,0,0,1.411631846414457,0,0,0,0,0,0,0,0,0,19.875776397515565,0,0,0,0,0,0,NA,11.116666666666667,73.625,0,1021.5333333333333,30.375,0.13291666666666666,12.354166666666666,123.83488268963,11.116666666666667,11.116666666666667,11.116666666666667,14.924711111111112,267.05,358.50714285714287,98.71428571428571,0.27666666666666667,-130.019388646098,-0.52,10.25,-25.5219324192586,0.12666666666666668,119.650308389903,0.20083333333333334,-109.457942939629,2,0.015388393,9.09874537,1.203340753,24.5,KIL_APR2_25_S03_S.lat_R5,11.116666666666667,73.625,0,1021.5333333333333,30.375,0.13291666666666666,12.354166666666666,123.83488268963,11.116666666666667,11.116666666666667,11.116666666666667,14.924711111111112,267.05,358.50714285714287,98.71428571428571,0.27666666666666667,-130.019388646098,-0.52,10.25,-25.5219324192586,0.12666666666666668,119.650308389903,0.20083333333333334,-109.457942939629,2,0.015388393,9.09874537,1.203340753,24.5,34.5
KIL_APR2_25_S03_S.lat_R6,32,0.111220773,-0.006335378,0.151836735,0.531876,KIL,3,2025-04-24,0.1,6,S.lat,197.628458498024,10177.8656126482,0,0,0,0,0,0,0,0,0,0,0,0,21.3438735177866,0,0,0,0,0,0,NA,11.116666666666667,73.625,0,1021.5333333333333,30.375,0.13291666666666666,12.354166666666666,123.83488268963,11.116666666666667,11.116666666666667,11.116666666666667,14.924711111111112,267.05,358.50714285714287,98.71428571428571,0.27666666666666667,-130.019388646098,-0.52,10.25,-25.5219324192586,0.12666666666666668,119.650308389903,0.20083333333333334,-109.457942939629,2,0.015388393,9.09874537,1.203340753,24.5,KIL_APR2_25_S03_S.lat_R6,11.116666666666667,73.625,0,1021.5333333333333,30.375,0.13291666666666666,12.354166666666666,123.83488268963,11.116666666666667,11.116666666666667,11.116666666666667,14.924711111111112,267.05,358.50714285714287,98.71428571428571,0.27666666666666667,-130.019388646098,-0.52,10.25,-25.5219324192586,0.12666666666666668,119.650308389903,0.20083333333333334,-109.457942939629,2,0.015388393,9.09874537,1.203340753,24.5,82
KIL_APR2_25_S03_S.lat_R7,32,0.111220773,-0.006335378,0.151836735,0.531876,KIL,3,2025-04-24,0.1,7,S.lat,197.628458498024,10177.8656126482,0,0,0,0,0,0,0,0,0,0,0,0,21.3438735177866,0,0,0,0,0,0,NA,11.116666666666667,73.625,0,1021.5333333333333,30.375,0.13291666666666666,12.354166666666666,123.83488268963,11.116666666666667,11.116666666666667,11.116666666666667,14.924711111111112,267.05,358.50714285714287,98.71428571428571,0.27666666666666667,-130.019388646098,-0.52,10.25,-25.5219324192586,0.12666666666666668,119.650308389903,0.20083333333333334,-109.457942939629,2,0.015388393,9.09874537,1.203340753,24.5,KIL_APR2_25_S03_S.lat_R7,11.116666666666667,73.625,0,1021.5333333333333,30.375,0.13291666666666666,12.354166666666666,123.83488268963,11.116666666666667,11.116666666666667,11.116666666666667,14.924711111111112,267.05,358.50714285714287,98.71428571428571,0.27666666666666667,-130.019388646098,-0.52,10.25,-25.5219324192586,0.12666666666666668,119.650308389903,0.20083333333333334,-109.457942939629,2,0.015388393,9.09874537,1.203340753,24.5,102
KIL_APR2_25_S03_S.lat_R8,32,0.111220773,-0.006335378,0.151836735,0.531876,KIL,3,2025-04-24,0.5,8,S.lat,197.628458498024,10177.8656126482,0,0,0,0,0,0,0,0,0,0,0,0,21.3438735177866,0,0,0,0,0,0,NA,11.116666666666667,73.625,0,1021.5333333333333,30.375,0.13291666666666666,12.354166666666666,123.83488268963,11.116666666666667,11.116666666666667,11.116666666666667,14.924711111111112,267.05,358.50714285714287,98.71428571428571,0.27666666666666667,-130.019388646098,-0.52,10.25,-25.5219324192586,0.12666666666666668,119.650308389903,0.20083333333333334,-109.457942939629,2,0.015388393,9.09874537,1.203340753,24.5,KIL_APR2_25_S03_S.lat_R8,11.116666666666667,73.625,0,1021.5333333333333,30.375,0.13291666666666666,12.354166666666666,123.83488268963,11.116666666666667,11.116666666666667,11.116666666666667,14.924711111111112,267.05,358.50714285714287,98.71428571428571,0.27666666666666667,-130.019388646098,-0.52,10.25,-25.5219324192586,0.12666666666666668,119.650308389903,0.20083333333333334,-109.457942939629,2,0.015388393,9.09874537,1.203340753,24.5,106
KIL_APR2_25_S03_A.esc_R1_2,32,0.111220773,-0.006335378,0.151836735,0.531876,KIL,3,2025-04-24,1,1,A.esc,197.628458498024,10177.8656126482,0,0,0,0,0,0,0,0,0,0,0,0,21.3438735177866,0,0,0,0,0,0,NA,11.116666666666667,73.625,0,1021.5333333333333,30.375,0.13291666666666666,12.354166666666666,123.83488268963,11.116666666666667,11.116666666666667,11.116666666666667,14.924711111111112,267.05,358.50714285714287,98.71428571428571,0.27666666666666667,-130.019388646098,-0.52,10.25,-25.5219324192586,0.12666666666666668,119.650308389903,0.20083333333333334,-109.457942939629,2,0.015388393,9.09874537,1.203340753,24.5,KIL_APR2_25_S03_A.esc_R1,11.116666666666667,73.625,0,1021.5333333333333,30.375,0.13291666666666666,12.354166666666666,123.83488268963,11.116666666666667,11.116666666666667,11.116666666666667,14.924711111111112,267.05,358.50714285714287,98.71428571428571,0.27666666666666667,-130.019388646098,-0.52,10.25,-25.5219324192586,0.12666666666666668,119.650308389903,0.20083333333333334,-109.457942939629,2,0.015388393,9.09874537,1.203340753,24.5,NA
KIL_APR2_25_S03_A.esc_R2_2,32,0.111220773,-0.006335378,0.151836735,0.531876,KIL,3,2025-04-24,0,2,A.esc,197.628458498024,10177.8656126482,0,0,0,0,0,0,0,0,0,0,0,0,21.3438735177866,0,0,0,0,0,0,NA,11.116666666666667,73.625,0,1021.5333333333333,30.375,0.13291666666666666,12.354166666666666,123.83488268963,11.116666666666667,11.116666666666667,11.116666666666667,14.924711111111112,267.05,358.50714285714287,98.71428571428571,0.27666666666666667,-130.019388646098,-0.52,10.25,-25.5219324192586,0.12666666666666668,119.650308389903,0.20083333333333334,-109.457942939629,2,0.015388393,9.09874537,1.203340753,24.5,KIL_APR2_25_S03_A.esc_R2,11.116666666666667,73.625,0,1021.5333333333333,30.375,0.13291666666666666,12.354166666666666,123.83488268963,11.116666666666667,11.116666666666667,11.116666666666667,14.924711111111112,267.05,358.50714285714287,98.71428571428571,0.27666666666666667,-130.019388646098,-0.52,10.25,-25.5219324192586,0.12666666666666668,119.650308389903,0.20083333333333334,-109.457942939629,2,0.015388393,9.09874537,1.203340753,24.5,NA
KIL_APR2_25_S03_A.esc_R3_2,32,0.111220773,-0.006335378,0.151836735,0.531876,KIL,3,2025-04-24,0,3,A.esc,197.628458498024,10177.8656126482,0,0,0,0,0,0,0,0,0,0,0,0,21.3438735177866,0,0,0,0,0,0,NA,11.116666666666667,73.625,0,1021.5333333333333,30.375,0.13291666666666666,12.354166666666666,123.83488268963,11.116666666666667,11.116666666666667,11.116666666666667,14.924711111111112,267.05,358.50714285714287,98.71428571428571,0.27666666666666667,-130.019388646098,-0.52,10.25,-25.5219324192586,0.12666666666666668,119.650308389903,0.20083333333333334,-109.457942939629,2,0.015388393,9.09874537,1.203340753,24.5,KIL_APR2_25_S03_A.esc_R3,11.116666666666667,73.625,0,1021.5333333333333,30.375,0.13291666666666666,12.354166666666666,123.83488268963,11.116666666666667,11.116666666666667,11.116666666666667,14.924711111111112,267.05,358.50714285714287,98.71428571428571,0.27666666666666667,-130.019388646098,-0.52,10.25,-25.5219324192586,0.12666666666666668,119.650308389903,0.20083333333333334,-109.457942939629,2,0.015388393,9.09874537,1.203340753,24.5,NA
KIL_APR2_25_S03_A.esc_R4_2,32,0.111220773,-0.006335378,0.151836735,0.531876,KIL,3,2025-04-24,0,4,A.esc,197.628458498024,10177.8656126482,0,0,0,0,0,0,0,0,0,0,0,0,21.3438735177866,0,0,0,0,0,0,NA,11.116666666666667,73.625,0,1021.5333333333333,30.375,0.13291666666666666,12.354166666666666,123.83488268963,11.116666666666667,11.116666666666667,11.116666666666667,14.924711111111112,267.05,358.50714285714287,98.71428571428571,0.27666666666666667,-130.019388646098,-0.52,10.25,-25.5219324192586,0.12666666666666668,119.650308389903,0.20083333333333334,-109.457942939629,2,0.015388393,9.09874537,1.203340753,24.5,KIL_APR2_25_S03_A.esc_R4,11.116666666666667,73.625,0,1021.5333333333333,30.375,0.13291666666666666,12.354166666666666,123.83488268963,11.116666666666667,11.116666666666667,11.116666666666667,14.924711111111112,267.05,358.50714285714287,98.71428571428571,0.27666666666666667,-130.019388646098,-0.52,10.25,-25.5219324192586,0.12666666666666668,119.650308389903,0.20083333333333334,-109.457942939629,2,0.015388393,9.09874537,1.203340753,24.5,NA
